segment,segment_local_departure_date,weekday,cabin_class,meal_time,meal_name,original_meal_count,original_passengers,original_percent,predicted_meal_count,predicted_total_passengers,predicted_percentage,protein_type
AKL BKK,2024-06-01,Saturday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,150,10.0,11,154,7.14,Vegetarian
AKL BKK,2024-06-01,Saturday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",75,150,50.0,88,154,57.14,Chicken
AKL BKK,2024-06-01,Saturday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",60,150,40.0,55,154,35.71,Beef
AKL BKK,2024-06-01,Saturday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",60,150,40.0,53,154,34.42,Beef
AKL BKK,2024-06-01,Saturday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",75,150,50.0,88,154,57.14,Chicken
AKL BKK,2024-06-01,Saturday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,150,10.0,13,154,8.44,Vegetarian
AKL BKK,2024-06-02,Sunday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",58,145,40.0,50,144,34.72,Beef
AKL BKK,2024-06-02,Sunday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,145,9.66,10,144,6.94,Vegetarian
AKL BKK,2024-06-02,Sunday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",73,145,50.34,84,144,58.33,Chicken
AKL BKK,2024-06-02,Sunday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",58,145,40.0,49,144,34.03,Beef
AKL BKK,2024-06-02,Sunday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",14,145,9.66,11,144,7.64,Vegetarian
AKL BKK,2024-06-02,Sunday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",73,145,50.34,84,144,58.33,Chicken
AKL BKK,2024-06-03,Monday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",65,129,50.39,90,146,61.64,Chicken
AKL BKK,2024-06-03,Monday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",52,131,39.69,46,146,31.51,Beef
AKL BKK,2024-06-03,Monday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",52,129,40.31,46,146,31.51,Beef
AKL BKK,2024-06-03,Monday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,131,9.92,10,146,6.85,Vegetarian
AKL BKK,2024-06-03,Monday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",12,129,9.3,10,146,6.85,Vegetarian
AKL BKK,2024-06-03,Monday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",66,131,50.38,90,146,61.64,Chicken
AKL BKK,2024-06-03,Monday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",52,129,40.31,45,146,30.82,Beef
AKL BKK,2024-06-03,Monday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",66,131,50.38,91,146,62.33,Chicken
AKL BKK,2024-06-03,Monday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",65,129,50.39,91,146,62.33,Chicken
AKL BKK,2024-06-03,Monday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",52,131,39.69,45,146,30.82,Beef
AKL BKK,2024-06-03,Monday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",13,131,9.92,10,146,6.85,Vegetarian
AKL BKK,2024-06-03,Monday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",12,129,9.3,10,146,6.85,Vegetarian
AKL BKK,2024-06-04,Tuesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,158,9.49,9,159,5.66,Vegetarian
AKL BKK,2024-06-04,Tuesday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",64,158,40.51,57,159,35.85,Beef
AKL BKK,2024-06-04,Tuesday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",80,159,50.31,93,159,58.49,Chicken
AKL BKK,2024-06-04,Tuesday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",79,158,50.0,93,159,58.49,Chicken
AKL BKK,2024-06-04,Tuesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,159,9.43,9,159,5.66,Vegetarian
AKL BKK,2024-06-04,Tuesday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",64,159,40.25,57,159,35.85,Beef
AKL BKK,2024-06-04,Tuesday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",80,159,50.31,94,159,59.12,Chicken
AKL BKK,2024-06-04,Tuesday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,158,9.49,14,159,8.81,Vegetarian
AKL BKK,2024-06-04,Tuesday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",64,159,40.25,51,159,32.08,Beef
AKL BKK,2024-06-04,Tuesday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,159,9.43,14,159,8.81,Vegetarian
AKL BKK,2024-06-04,Tuesday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",79,158,50.0,94,159,59.12,Chicken
AKL BKK,2024-06-04,Tuesday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",64,158,40.51,51,159,32.08,Beef
AKL BKK,2024-06-05,Wednesday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",77,153,50.33,86,149,57.72,Chicken
AKL BKK,2024-06-05,Wednesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,154,9.74,13,149,8.72,Vegetarian
AKL BKK,2024-06-05,Wednesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,153,9.8,13,149,8.72,Vegetarian
AKL BKK,2024-06-05,Wednesday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",77,154,50.0,86,149,57.72,Chicken
AKL BKK,2024-06-05,Wednesday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",61,153,39.87,50,149,33.56,Beef
AKL BKK,2024-06-05,Wednesday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",62,154,40.26,50,149,33.56,Beef
AKL BKK,2024-06-05,Wednesday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",62,154,40.26,48,149,32.21,Beef
AKL BKK,2024-06-05,Wednesday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",77,154,50.0,86,149,57.72,Chicken
AKL BKK,2024-06-05,Wednesday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,154,9.74,15,149,10.07,Vegetarian
AKL BKK,2024-06-05,Wednesday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",77,153,50.33,86,149,57.72,Chicken
AKL BKK,2024-06-05,Wednesday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,153,9.8,15,149,10.07,Vegetarian
AKL BKK,2024-06-05,Wednesday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",61,153,39.87,48,149,32.21,Beef
AKL BKK,2024-06-06,Thursday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",68,136,50.0,75,136,55.15,Chicken
AKL BKK,2024-06-06,Thursday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",55,136,40.44,49,136,36.03,Beef
AKL BKK,2024-06-06,Thursday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,136,9.56,12,136,8.82,Vegetarian
AKL BKK,2024-06-06,Thursday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",55,136,40.44,46,136,33.82,Beef
AKL BKK,2024-06-06,Thursday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",68,136,50.0,76,136,55.88,Chicken
AKL BKK,2024-06-06,Thursday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",13,136,9.56,14,136,10.29,Vegetarian
AKL BKK,2024-06-07,Friday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",75,150,50.0,89,144,61.81,Chicken
AKL BKK,2024-06-07,Friday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",56,139,40.29,48,144,33.33,Beef
AKL BKK,2024-06-07,Friday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,150,10.0,7,144,4.86,Vegetarian
AKL BKK,2024-06-07,Friday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",60,150,40.0,48,144,33.33,Beef
AKL BKK,2024-06-07,Friday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,139,9.35,7,144,4.86,Vegetarian
AKL BKK,2024-06-07,Friday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",70,139,50.36,89,144,61.81,Chicken
AKL BKK,2024-06-07,Friday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,150,10.0,10,144,6.94,Vegetarian
AKL BKK,2024-06-07,Friday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",60,150,40.0,46,144,31.94,Beef
AKL BKK,2024-06-07,Friday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",70,139,50.36,88,144,61.11,Chicken
AKL BKK,2024-06-07,Friday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",56,139,40.29,46,144,31.94,Beef
AKL BKK,2024-06-07,Friday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",13,139,9.35,10,144,6.94,Vegetarian
AKL BKK,2024-06-07,Friday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",75,150,50.0,88,144,61.11,Chicken
AKL BKK,2024-06-08,Saturday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",77,153,50.33,92,157,58.6,Chicken
AKL BKK,2024-06-08,Saturday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",61,153,39.87,55,157,35.03,Beef
AKL BKK,2024-06-08,Saturday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,153,9.8,10,157,6.37,Vegetarian
AKL BKK,2024-06-08,Saturday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",77,153,50.33,92,157,58.6,Chicken
AKL BKK,2024-06-08,Saturday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",61,153,39.87,52,157,33.12,Beef
AKL BKK,2024-06-08,Saturday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,153,9.8,13,157,8.28,Vegetarian
AKL BKK,2024-06-09,Sunday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,154,9.74,11,153,7.19,Vegetarian
AKL BKK,2024-06-09,Sunday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",77,154,50.0,90,153,58.82,Chicken
AKL BKK,2024-06-09,Sunday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",62,154,40.26,52,153,33.99,Beef
