segment,segment_local_departure_date,weekday,cabin_class,meal_time,meal_name,original_meal_count,original_passengers,original_percent,predicted_meal_count,predicted_total_passengers,predicted_percentage,protein_type
PEK SIN,2024-06-01,Saturday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",75,151,49.67,103,155,66.45,Chicken
PEK SIN,2024-06-01,Saturday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",76,151,50.33,52,155,33.55,Beef
PEK SIN,2024-06-01,Saturday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",77,154,50,52,155,33.55,Beef
PEK SIN,2024-06-01,Saturday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",78,155,50.32,52,155,33.55,Beef
PEK SIN,2024-06-01,Saturday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",77,155,49.68,103,155,66.45,Chicken
PEK SIN,2024-06-01,Saturday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",77,154,50,103,155,66.45,Chicken
PEK SIN,2024-06-02,Sunday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",72,144,50,99,146,67.81,Chicken
PEK SIN,2024-06-02,Sunday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",72,144,50,47,146,32.19,Beef
PEK SIN,2024-06-02,Sunday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",71,142,50,47,146,32.19,Beef
PEK SIN,2024-06-02,Sunday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",71,142,50,99,146,67.81,Chicken
PEK SIN,2024-06-03,Monday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",67,134,50,89,133,66.92,Chicken
PEK SIN,2024-06-03,Monday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",67,134,50,44,133,33.08,Beef
